province;red;green;blue;x;x
1;227;234;14;Jujuy;x
2;181;232;53;Calilegua;x
3;186;219;13;Santa Barbara;x
4;144;168;10;Yunga;x
5;217;213;15;Tumbaya;x
6;189;182;13;Humahuaca;x
7;191;198;109;Cochinoca;x
8;201;219;13;Susques;x
9;188;47;62;Leleque;x
10;255;15;19;Cushamen;x
11;255;43;64;Futaleufu;x
12;255;81;98;Languiñeo;x
13;255;107;124;Carrenleufu;x
14;186;48;78;Vintter;x
15;188;47;28;Sacanana;x
16;248;96;28;Meseta del Colorado;x
17;188;51;49;Bosques Petrificados;x
18;165;68;36;Laura;x
19;217;83;106;Shehuen;x 
20;255;96;43;Dawson;x
21;198;55;113;Isla de los Estados;x
22;198;55;85;Agostini;x
23;239;67;90;Navarino;x
24;237;31;85;Cabo de Hornos;x
25;168;55;85;Ushuaia;x
26;234;75;117;Rio Grande del Fuego;x
27;196;64;99;Porvenir;x
28;247;66;40;Gran Malvina;x
29;175;57;42;Isla Soledad;x
30;244;97;78;Lafonia;x
31;237;113;85;Punta Arenas;x
32;234;75;39;Riesco;x
33;232;146;85;Laguna Blanca;x
34;255;120;48;San Gregorio;x
35;229;68;50;Natales;x
36;183;34;18;Paine;x
37;255;105;94;Adelaida;x
38;255;34;18;O Higgins;x
39;255;119;35;Magallanes;x
40;165;56;13;Carbonera;x
41;165;88;58;Coyle;x
42;168;74;36;Gallegos;x
43;219;71;17;Calafate;x
44;255;82;20;Leona;x
45;255;105;56;Chalten;x
46;216;14;0;Corpen;x
47;255;70;56;Puerto Santa Cruz;x
48;196;28;28;Puerto San Julian;x
49;193;0;0;Puerto Deseado;x
50;255;38;38;Cordon Alto;x
51;255;0;0;Caleta Olivia;x
52;255;86;86;El Pedrero;x
53;252;93;61;Perito Moreno;x
54;219;61;26;Gregores;x
55;255;61;61;Wellington;x
56;255;116;55;Tortel;x
57;225;116;18;Cochrane;x
58;255;167;18;Chile Chico;x
59;255;209;18;Aysen;x
60;255;182;18;Guaitecas;x
61;255;128;18;Rio Ibañez;x
62;160;123;0;Coyhaique;x
63;255;195;0;Lago Verde;x
64;255;159;0;Cisnes;x
65;232;25;80;Valdes;x
66;229;50;53;Viedma;x
67;229;50;97;Rawson;x
68;255;56;79;Gaiman;x
69;168;37;52;Ameghino;x
70;191;59;49;Telsen;x
71;193;33;74;Martires;x
72;255;86;106;Escalante;x
73;255;43;92;Sarmiento;x
74;255;71;80;Senguer;x
75;255;58;39;Mayo;x
76;219;50;70;Paso de Indios;x
77;228;78;79;Gastre;x
78;198;88;58;Pelque;x
79;255;80;61;Cardiel;x
80;175;51;21;Pampa del Asador;x
81;194;58;58;Moyano;x
82;198;47;47;Pampa del Setenta;x
83;163;67;70;Mayer;x
84;255;66;63;Chalia;x
85;255;91;102;Pastos Blancos;x
86;255;104;10;Viedma;x
87;186;78;7;Alsina;x
88;219;96;8;Conesa;x
89;219;124;57;San Antonio;x
90;216;146;99;Sierra Grande;x
91;214;116;51;Gualicho;x
92;145;77;34;Somuncura;x
93;198;105;47;Sierra Colorada;x
94;196;82;19;Valcheta;x
95;153;62;6;Mitre;x
96;232;124;78;Choele Choel;x
97;232;145;109;Zorrilla;x
98;234;88;25;Pichi Mahuida;x
99;244;88;25;Bariloche;x
100;242;122;75;Ñorquinco;x
101;239;136;76;Pilcaniyeu;x
102;242;127;82;Jacobacci;x
103;242;98;62;Maquinchao;x
104;239;101;35;Roca;x
105;237;134;109;Mexia;x
106;237;131;83;Catriel;x
107;239;76;35;El Cuy;x
108;237;191;26;Neuquen;x
109;234;160;0;Confluencia;x
110;234;201;0;Picun Leufu;x
111;175;149;0;Collon Cura;x
112;247;232;121;Lacar;x
113;216;199;69;Nahuel Huapi;x #Los Lagos
114;196;159;21;Añelo;x
115;255;199;69;Pehuenches;x
116;209;209;0;Zapala;x
117;239;239;0;Catan Lil;x
118;244;215;26;Huiliches;x
119;216;188;6;Alumine;x
120;234;198;0;Picunches;x
121;232;206;78;Loncopue;x
122;216;181;26;Ñorquin;x
123;0;4;98;Dummy123;x
124;255;232;69;Viento;x #Minas and Chos Malal
125;232;159;36;Adela;x
126;229;145;11;Hucal;x
127;229;179;98;Duval;x
128;226;164;63;Curaco;x
129;224;170;51;Casa de Piedra;x
130;224;180;109;Guatrache;x
131;216;174;106;Lihuel Calel;x
132;226;162;65;Utracan;x
133;232;192;140;Santa Rosa;x
134;181;139;39;Pico;x
135;239;183;52;Loventue;x
136;237;199;111;Chalileo;x
137;234;179;51;Limay Mahuida;x
138;234;166;18;Puelen;x
139;39;63;17;Malargue;x
140;123;198;53;Llancanelo;x
141;98;158;42;Payun;x
142;0;4;117;San Rafael;x
143;248;232;99;Tunuyan;x
144;199;229;50;Lujan;x
145;128;255;99;Mendoza;x
146;65;173;38;Guaymallen;x
147;167;255;99;Uspallata;x
